METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
20;37,9;12,7;7,1;13,9;7;42,8;7,6;8,6;8,7;13,5;11,2;8,8;11,2;21,4;65;5,8;13,1;21,6;5,5;26,5;4,4;5,1;26,1;385,6;;20;20,1;32,8;18,9;7,6;6,1;31,5;4,9;4,9;20,6;17,8;39,4;11,2;3,8;7,5;227;;20;45,8;32,5;11;10,6;12,7;15;21,9;36,6;21;17,1;50,9;11,8;16,1;29,4;63,5;14,3;14,5;87,2;512;;20;-;-;-;-;-;-;-;-;-;-;-
21;16,3;5,2;2,6;5,7;2,7;17,7;3;4,2;4;5,8;4,5;3,8;3,9;4,5;17,5;2,1;5,1;10,6;2;11,3;1,3;1,7;9,8;145,2;;21;7,7;12;7,7;2,9;2,5;12,3;1,4;1,3;7;5,6;13,2;3,1;1,1;3;80,8;;21;20,6;13,6;4,2;3;3,4;6,2;8,8;16,6;6,7;7,5;22,9;5;5;9,8;20,9;6,4;6,1;38,7;205,4;;21;-;-;-;-;-;-;-;-;-;-;-
22;9,3;2,7;1,3;2,8;1,3;9,5;1,5;2,1;1,9;3,6;2,4;2;1,6;1,3;6,5;1;2,6;6,9;1;5,8;0,7;0,9;5,4;73,8;;22;3,9;5,6;3,9;1,5;1,4;6,8;0,8;0,9;3,9;3,1;6,9;2,2;0,7;1,3;43,1;;22;12,9;7,1;2;2,1;2,7;3,3;4,3;9,8;4,3;3,6;9,7;2,7;2,4;4,9;9,7;4,1;3,4;18,9;108,1;;22;-;-;-;-;-;-;-;-;-;-;-
23;23,6;7,9;4,2;8,2;3,8;26,5;4,5;5,3;5,3;9,8;6,2;5,6;6;10,3;28,4;3,4;7,1;13,6;3,5;16,1;2,4;2,8;17,7;222;;23;12,7;21;11,5;4,6;3,8;20,3;3;3;12,5;10;23,5;9,2;2,1;4,6;141,7;;23;30,2;19,6;6,6;6,5;7,7;9,3;13,1;20;13,2;11,3;33,3;7,5;8,6;17,2;38,3;10;8,1;60,1;320,5;;23;-;-;-;-;-;-;-;-;-;-;-
24;18,8;6,3;3;6,6;2,9;21,4;3,4;4,2;4,4;8,8;6;4,4;4,1;7,1;21,3;2,3;5,4;11;2,7;13;1,9;2,2;13,7;174,8;;24;10,2;17,2;9,4;3,8;3,4;17,1;2,4;2,5;9,8;8;18,8;8,1;1,7;3,8;116,2;;24;24,5;16,2;5,3;5;6;7,6;9,7;16,5;10,9;8,3;32,5;6,2;5,9;13,2;28,7;8,5;7,3;45,9;258,2;;24;-;-;-;-;-;-;-;-;-;-;-
25;18,2;6,1;3;6,1;2,8;20,5;3,6;4,2;4,3;8,5;5,6;4,2;3,8;6,3;18,2;2,4;5,1;10,3;2,5;12,8;1,8;2;13,3;165,7;;25;10;16,6;9;3,6;3,2;16,4;2,4;2,4;9,4;7,8;18,4;8,1;1,7;3,7;112,5;;25;23,4;15,7;4,9;4,9;6;7,3;10,3;14,9;10,6;8;25,7;6;5,5;12,3;27,3;8,4;7,2;40,5;238,9;;25;-;-;-;-;-;-;-;-;-;-;-
26;18,3;6,1;3;6,1;2,9;20,9;3,6;4,1;4,2;8,3;5,8;4,2;3,8;6,3;19,1;2,3;5,1;10,2;2,5;12,8;1,7;2;13,2;166,5;;26;10;16,1;8,9;3,7;3,2;16,4;2,3;2,4;9,2;7,4;18,4;8;1,7;3,7;111,3;;26;23,2;15,7;4,9;4,8;6;7,2;10,4;15,4;10,3;7,7;25,5;5,9;5,5;12,4;27;8,2;7;40,7;237,9;;26;-;-;-;-;-;-;-;-;-;-;-
27;18,9;6,4;3,2;6,5;3;21,7;3,8;4,5;4,3;8,3;5,8;4,4;4,1;6,8;19,6;2,4;5,3;11;2,5;13,4;1,9;2,2;13,8;173,6;;27;10,1;16,6;9,2;3,7;3,3;16,7;2,5;2,4;9,3;7,5;18,7;7,8;1,8;3,7;113,3;;27;23,8;16,4;5;5,1;6,2;7,2;10,7;17,3;10,9;7,8;26,6;6;5,9;12,8;28,2;8,3;7,4;41,7;247,4;;27;-;-;-;-;-;-;-;-;-;-;-
28;11,3;3,6;1,7;4;1,8;12,2;1,9;3;2,9;4,7;3,3;2,5;2,5;2,4;10,6;1;3,2;6,6;1,3;8;1;1,2;7,6;98,4;;28;5,4;8,5;5,4;2,1;2;9,2;1;0,9;5,1;3,7;9,4;2,7;0,9;2,1;58,5;;28;14,9;9,8;2,9;3;3,5;4,8;6,3;9,6;6;4,6;15,4;3,6;3,2;6,8;13,7;4,7;4,4;24,6;141,7;;28;-;-;-;-;-;-;-;-;-;-;-
29;7,3;2,3;1;2,3;1,2;7,7;1,3;1,7;1,6;3,1;2,1;1,6;1,4;1,1;8,4;1;2;4,8;0,9;4,7;0,6;0,7;4,6;63,4;;29;3,3;4,9;3,2;1,2;1,3;6;0,7;0,8;3,3;2,4;5,6;2,1;0,6;1,1;36,6;;29;10,1;5,5;1,7;1,8;2,3;2,9;3,6;5,5;3,6;2,8;7,7;2,2;2,1;4,3;7,7;3,4;2,8;14;84;;29;-;-;-;-;-;-;-;-;-;-;-
30;20;6,7;3;6,7;3;22,5;3,8;4,4;4,3;8,3;5,8;4,5;4,3;6,9;14,8;2,5;5,6;11,7;2,6;13,8;1,9;2,2;14,4;173,9;;30;10,7;17,3;9,5;3,9;3,4;17,6;2,5;2,4;9,7;7,6;25,9;8,1;1,8;3,7;124,1;;30;22,3;14,5;5,2;5,3;6,5;7,8;11,1;16,4;11,2;8,1;27,8;6,2;6,2;13;29,1;8,3;7,5;43;249,6;;30;-;-;-;-;-;-;-;-;-;-;-
31;19,5;6,7;3,1;6,6;3;22,4;3,8;4,5;4,3;8,3;5,8;4,5;4,2;7,3;26,7;2,6;5,4;11,1;2,6;13,7;1,9;2,1;14;184,3;;31;10,6;17;9,5;3,8;3,6;17,2;2,5;2,4;9,7;7,7;24,9;8,2;1,9;3,8;122,6;;31;24,4;13,7;5,3;5,2;6,4;7,5;10,9;18,7;11,2;8,4;27,6;6,4;6,1;13,1;29;8,6;7,3;43;252,7;;31;-;-;-;-;-;-;-;-;-;-;-
Total;1550,9;631,1;324,1;608;353,3;1967,6;434;453,6;454,1;574,2;748,7;483,9;425;1049;2379,4;290,8;481,5;1041,5;249,5;1112,8;238,4;261,2;1206,3;17318,8;;Total;835,8;1334,3;790,3;357,9;276,4;1384,1;242;245;1014;941,2;2087,1;444,7;217,3;438;10608,2;;Total;1689,3;1177,3;432,9;430,4;514,4;610,6;1010,4;1542,7;809,4;736,5;1847,8;432,7;607,4;1113,2;2676,2;571,2;603,6;3584,2;20390,1;;Total;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Não houve operação devido à inspeção da frota motivada pelo rompimento de um pneu de uma composição;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - ABR/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - ABR/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - ABR/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2020 (MIL) *;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;19,9;6,8;3,1;6,7;3,1;22,4;3,8;4,5;4,5;8,3;5,8;4,7;4,2;7,4;21,7;2,5;5,5;11,2;2,7;13,9;1,9;2,2;14,2;181;;1;10,9;17,3;9,5;4;3,5;17,6;2,5;2,5;10,2;7,8;20,1;8,2;1,8;3,8;119,7;;1;24,8;15;5,4;5,4;6,6;7,8;11,1;16,7;11,5;8,5;28;6,4;6,1;12,9;29,4;8,7;7,5;43,1;254,7;;1;-;-;-;-;-;-;-;-;-;-;-
2;19,8;6,8;3,1;6,6;3,2;22,3;3,8;4,5;4,3;8,2;5,8;4,5;4,2;7,3;18,4;2,6;5,6;11;2,6;13,9;1,9;2,3;14,1;176,6;;2;10,6;16,9;9,4;3,8;3,5;17,1;2,5;2,4;9,6;7,6;19,2;8;1,8;3,8;116,2;;2;24,6;16,2;5,3;5,4;6,6;7,8;11,1;17;11,6;8,3;28,1;6,1;6,1;12,9;29,1;8,4;7,3;42;253,9;;2;-;-;-;-;-;-;-;-;-;-;-
3;20,2;7,1;3,2;6,9;3,1;22,8;3,9;4,6;4,4;7,9;5,7;4,7;4,3;7,3;17;2,5;5,6;11,5;2,6;14,2;1,9;2,3;14,1;177,9;;3;10,8;17,3;9,8;4;3,6;17,4;2,6;2,5;9,9;7,4;19,3;7,9;1,9;3,9;118,2;;3;25;17,3;5,4;5,5;6,7;7,9;11,3;15,6;12;8,4;28,3;6,3;6,2;13;29,9;8,7;7,7;41,5;256,9;;3;-;-;-;-;-;-;-;-;-;-;-
4;12,5;4;1,7;4,3;2;13,5;2,2;3,2;3,1;4,6;3,5;2,6;2,7;2,9;9,7;0,9;3,2;7,1;1,5;8,5;1;1,4;8;104,1;;4;5,9;9;6;2,2;2,2;10,1;1,1;1;5,3;3,8;9,8;2,9;1;2,2;62,5;;4;16;10,5;3,2;3,2;4;4,9;6,7;11,3;6,7;5,2;17;3,7;3,4;7,2;15,4;5,2;4,6;27,9;156;;4;-;-;-;-;-;-;-;-;-;-;-
5;8,3;2,5;1;2,5;1,3;8,5;1,3;1,7;1,7;3,3;2,1;1,7;1,4;1;7,3;0,9;2;5,3;0,9;5,1;0,6;0,8;4,9;66,4;;5;3,6;5,3;3,6;1,3;1,5;6,2;0,7;0,8;3,3;2,5;6;2,2;0,7;1,2;38,8;;5;11,3;6,4;1,8;1,9;2,4;3;3,7;7,7;3,8;3;8,9;2,3;2,1;4,1;8,4;3,5;2,9;15,4;92,6;;5;-;-;-;-;-;-;-;-;-;-;-
6;22;7,4;3,4;7,4;3,4;24,4;4;4,8;4,5;8,2;6;5;5;8,5;16,1;2,3;6,3;12,5;2,6;15,4;2;2,4;15,5;189,3;;6;11,3;18,1;10,4;4,1;3,5;17,9;2,7;2,6;10,4;7,8;21,7;8,6;1,9;4;125,1;;6;26,9;18,6;5,7;5,8;7;8,5;11,8;19,6;12,6;8,9;30,5;6,6;7,1;13,9;32,2;9,2;8;44,1;277;;6;-;-;-;-;-;-;-;-;-;-;-
7;21,5;7,4;3,3;7,2;3,4;24,3;4,1;3,5;4,6;8,2;5,8;5;4,9;8,9;24,3;3;6,2;11,9;2,7;15,2;2;2,5;15;194,8;;7;11,3;18,3;10,3;4,1;3,7;18,1;1,9;2,6;10,5;8;20,1;8,5;1,9;3,9;123,2;;7;26,9;18,5;5,8;5,7;7;8,1;11,9;19,4;12,6;9;31,2;6,8;7,1;14;31,8;8,9;8;41,8;274,7;;7;-;-;-;-;-;-;-;-;-;-;-
8;21,4;6,3;3,3;7,2;3,4;24,3;4,1;5;4,6;7,1;5,9;4,9;4,9;8,7;17,6;3;5,9;12,1;2,7;15,2;2,1;2,6;15,2;187,4;;8;11,5;18,4;10,2;4,1;3,7;18,1;2,8;2,6;10,7;7,9;20,4;8,7;2;4,1;125,1;;8;26,7;18,3;5,8;5,7;7;8,1;12;18,9;12,4;9;30,7;6,4;7;14;32,3;9;8;44,9;276,3;;8;-;-;-;-;-;-;-;-;-;-;-
9;22,3;7,3;3,5;7,6;3,6;24,9;4,2;5;4,6;8,2;6,1;5,1;4,9;8,8;14,9;2,9;6;13;2,7;15,5;2,2;2,5;15,4;191,2;;9;11,4;18,8;10,6;4,2;3,8;18;2,8;2,6;10,9;7,9;24,1;8,6;2;4,2;129,8;;9;27,2;18,7;6,1;6;7,2;8,5;12,3;19,1;12,9;9,1;31,3;6,9;7;14,4;33,1;8,9;8,2;46,6;283,4;;9;-;-;-;-;-;-;-;-;-;-;-
10;9,9;3;1,3;3;1,6;10,6;1,7;2,3;2,1;3,9;2,8;2;1,7;1,6;9,4;1,2;2,6;6;1,1;6,6;0,8;1,1;6,4;82,8;;10;4,5;6,8;4,5;1,7;1,7;7,7;1;1;4,3;3;7,5;2,9;0,8;1,5;48,8;;10;13;8,2;2,5;2,4;3;3,5;5;10,5;5;3,7;11,5;2,9;2,6;5,2;10,9;4,1;3,7;22,4;120,3;;10;-;-;-;-;-;-;-;-;-;-;-
11;12;3,8;1,6;4,2;1,9;12,7;2;3;2,7;4,2;3;2,4;2,6;2,7;7,6;1,4;3,1;6,7;1,2;8,1;1;1,3;7,9;97,2;;11;5,6;8,7;5,6;2,1;2,1;8,5;1;0,9;5,2;3,4;9;2,7;0,9;1,9;57,6;;11;15,9;10,2;3,2;3,2;2,4;4,4;6,4;11,3;6,6;5;16,6;3,6;3,3;6,7;14,8;4,8;4,4;24;146,8;;11;-;-;-;-;-;-;-;-;-;-;-
12;8,8;2,5;1,1;2,4;1,2;8,6;1,3;1,7;1,7;3;2,2;1,4;1,4;1;9,5;1;2,2;5,7;0,9;5,2;0,5;0,8;5;69,3;;12;3,7;5,6;3,6;1,3;1,4;6,1;0,7;0,8;3,2;2,5;5,8;2,2;0,6;1,2;38,7;;12;11,5;6,5;1,9;2;2,4;2,7;3,9;7,8;3,9;3,1;9,7;2,2;2;4,2;8,3;3,5;2,8;16,3;94,8;;12;-;-;-;-;-;-;-;-;-;-;-
13;22,2;7,3;3,3;7,4;3,4;24,7;3,9;4,8;4,5;8;6;4,9;4,8;8,5;21,3;2,7;6,3;13,2;2,7;15,2;2,1;2,5;12,7;192,4;;13;11,5;19;10,5;4,1;3,7;18,2;2,7;2,6;10,5;8;20,6;8,7;1,9;4,1;126;;13;26,9;18,5;5,8;5,8;7,1;8,1;11,7;17,9;12,7;9,2;30,8;6,7;6,9;14,1;31,8;8,7;8;46,7;277,4;;13;-;-;-;-;-;-;-;-;-;-;-
14;20,9;7;3,3;7,1;3,5;23,8;3,9;4,9;4,6;8,3;5,9;4,8;4,5;8,1;27,6;2,6;6;12,3;2,7;14,7;2;2,5;14,7;195,7;;14;11,1;18,5;10,1;4;3,7;18,1;2,7;2,6;10,1;7,9;20,1;8,7;1,9;4,1;123,6;;14;25,6;18;5,7;5,5;7;8;11,8;19,4;12,4;9,2;30,9;6,6;6,5;13,9;31,3;8,8;7,8;42,4;270,8;;14;-;-;-;-;-;-;-;-;-;-;-
15;21,2;7;3,2;7,2;3,5;23,8;4;4,8;4,7;8,3;6;4,9;4,7;8,5;27,4;2,7;6,1;12,4;2,6;14,8;2,1;2,5;15,2;197,8;;15;11,3;18,7;10,3;4,1;3,8;18,3;2,7;2,6;10,4;8,1;20,5;8,9;2;4;125,8;;15;26,2;18,2;5,8;5,6;7,2;8,1;11,8;19,3;12,5;9,6;31;6,7;6,7;13,9;32;8,8;7,9;43,1;274,4;;15;-;-;-;-;-;-;-;-;-;-;-
16;21,5;7;3,4;7,2;3,6;24,8;3,9;5;4,6;8,4;6;4,8;4,7;8,4;25,6;2,9;6,5;12,3;2,8;15;2,1;2,6;15;198,1;;16;11,1;18,5;10,4;4;3,8;18,2;2,8;2,6;10,2;8,1;20,3;8,8;2;4,2;124,9;;16;26;18,2;5,7;5,7;7,1;8,1;11,9;18,9;12,6;9,3;32,3;6,7;6,7;13,9;32,2;8,7;7,9;43,9;275,9;;16;-;-;-;-;-;-;-;-;-;-;-
17;22,2;7,4;3,4;7,4;3,7;25,1;4,2;5,1;4,9;8,3;6,4;4,9;4,9;8,7;26,2;2,9;6,2;13,1;2,8;15,7;2,2;2,7;15,4;203,8;;17;11,5;19,1;10,7;4,1;3,9;18,4;2,9;2,7;10,5;8;23;8,7;2;4,2;129,7;;17;26,7;18,8;6;5,9;7,4;8,2;12,2;19,3;12,8;9,6;41,3;6,9;7;14,1;33,3;9;8,3;44,6;291,2;;17;-;-;-;-;-;-;-;-;-;-;-
18;13,3;4,2;1,8;4,5;2,2;14,5;2,3;3,4;3,1;4,8;4,3;2,8;1,5;3,3;16,7;1,6;3,6;7,4;1,5;9,3;1,1;1,5;8,6;117,3;;18;6,2;10;6,5;2,3;2,4;10,5;1,1;1;5,5;4,2;10,3;3;1;2,4;66,3;;18;16,7;11,1;3,4;3,3;4,4;4,8;6,9;14,2;6,9;5,7;18,3;4;1,9;7,3;16,2;5,3;4,9;26,8;161,9;;18;-;-;-;-;-;-;-;-;-;-;-
19;8,3;2,6;1;2,5;1,3;8,5;1,3;1,8;1,7;3,2;2,3;1,5;1,4;1,1;10,8;1,1;2,1;5,2;0,9;5,1;0,6;0,9;5;70,4;;19;3,5;5,5;3,7;1,3;1,4;6,2;0,7;0,8;3,4;2,8;6,1;2,3;0,6;1,2;39,7;;19;11,1;6,5;1,9;2;2,4;2,9;3,9;6,9;3,8;3,2;10,4;2,4;2,1;4,2;12,1;3,6;3;23;105,5;;19;-;-;-;-;-;-;-;-;-;-;-
20;19,6;6,3;2,9;6,5;3,2;21,2;3,5;4,4;4,1;6,6;5,5;4,2;4,1;7,5;18,5;2,5;5;11,7;2,2;13,5;1,7;2,3;13,4;170,4;;20;9,7;15,5;9,1;3,6;3,2;16;2,5;2,3;8,7;7,1;17,2;4,9;1,7;3,7;105,1;;20;23,4;16,4;5;5;6,2;6,8;10,7;16,4;11,2;8,6;28,8;5,7;5,9;11,5;28;7,7;7,1;40,2;244,6;;20;-;-;-;-;-;-;-;-;-;-;-
21;10,4;3,3;1,5;3,3;1,6;11,2;1,7;2,4;2,1;4,1;3;2,1;1,7;1,7;8,8;1,2;2,7;7,2;1,2;6,9;0,8;1,1;6,6;86,4;;21;4,9;7,9;4,7;1,7;1,8;8,1;1;1;4,4;3,2;8;3,1;0,8;1,6;52,3;;21;13,7;8,2;2,6;2,5;3,1;3,6;5,1;11,3;5,2;4;13,1;3,1;2,6;5,2;10,9;4,2;3,9;22,3;124,6;;21;-;-;-;-;-;-;-;-;-;-;-
22;23,5;7,6;3,7;7,7;3,8;26,3;4,4;5,2;5;8,6;6,6;5,1;5,2;9,6;25,2;3,1;6,5;13,6;2,9;16,1;2,3;2,8;16,6;211,4;;22;11,8;20;11,1;4,3;4;19,1;2,9;2,8;11;8,5;21,7;9;2,1;4,3;132,8;;22;28;19,7;6,1;6,1;7,6;8,7;12,7;19,3;13,7;9,9;34,3;7,3;7,5;14,8;34,7;9,3;8,6;45,1;293,5;;22;-;-;-;-;-;-;-;-;-;-;-
23;22,4;7,4;3,7;7,7;3,8;25,9;4,2;5,2;5;8,7;6,6;4,9;5,1;9,4;26,2;3;6,6;12,9;2,8;16;2,3;2,8;16,4;209;;23;11,7;19,5;10,9;4,3;3,9;18,8;2,9;2,8;10,8;8,6;21,5;8,9;2,1;4,3;131;;23;27,1;16,8;6,1;6;7,6;8,5;12,6;20,3;13,3;9,9;33,4;7,3;7,3;14,6;33,6;9;8,4;44,8;286,5;;23;-;-;-;-;-;-;-;-;-;-;-
24;23,3;7,7;3,6;7,7;3,8;26;4,4;5,2;5,1;8,5;6,7;5,1;5,3;9,6;26,5;3,1;6,7;13,7;2,9;16,4;2,3;2,9;16,8;213,1;;24;12;20;11,5;4,5;4;19,3;3;2,8;10,9;8,4;21,6;8,8;2,1;4,4;133,3;;24;27,7;19,7;6,2;6;7,7;8,6;12,9;20,9;13,7;10,2;34,2;7,2;7,6;14,9;34;9,3;8,7;47,7;297,3;;24;-;-;-;-;-;-;-;-;-;-;-
25;13,9;4,5;1,9;4,7;2,3;15;2,3;3,4;3,2;4,6;3,7;2,8;3;3,6;13,2;1,4;3,7;8,3;1,5;9,4;1,1;1,5;9,3;118,5;;25;6,4;10,4;6,7;2,3;2,4;10,8;1,1;1;5,7;4,2;10,4;3,1;1;2,3;67,8;;25;17,2;11,4;3,6;3,4;4,4;4,9;7,2;13;7,4;5,9;19,6;4,3;3,8;7,6;16,8;5,3;4,9;27,6;168,2;;25;-;-;-;-;-;-;-;-;-;-;-
26;8,9;2,6;1;2,4;1,3;8,9;1,3;1,9;1,6;3,2;2,2;1,6;1,4;1,1;5,3;0,9;2,3;6;0,9;5,5;0,6;0,9;5,2;67,2;;26;3,7;5,7;3,9;1,4;1,4;6,5;0,8;0,8;3,3;2,6;6,1;2,3;0,6;1,2;40,3;;26;11,2;6,7;2;1,9;2,5;2,8;4;8,5;4,2;3,4;10;3;2,1;4,4;8,6;3,7;2,9;16,6;98,6;;26;-;-;-;-;-;-;-;-;-;-;-
27;23,8;7,7;3,5;7,7;3,8;26,6;4,2;5,2;5;8,6;6,8;5,3;5,2;9,7;26,2;3,1;7;13,9;2,9;16,4;2,3;2,8;16,8;214,5;;27;12,2;20,2;11,3;4,4;4;19,5;2,9;2,8;11;8,8;21,7;9,1;2;4,2;134,2;;27;28,1;20;6,3;6,1;7,7;8,8;12,9;20,4;13,5;10,1;35,2;7;7,5;14,7;34,6;9,2;8,7;46;296,9;;27;-;-;-;-;-;-;-;-;-;-;-
28;23;7,7;3,9;7,6;4;26,2;4,3;5,4;4,9;8,6;6,7;5,4;5,2;9,7;26;3,2;6,5;13,3;2,9;16;2,3;2,9;16,7;212,4;;28;12,3;19,9;11,3;4,3;4;19;3;2,8;10,9;8,5;21,5;8,9;2;4,3;132,6;;28;27,5;19,8;6,2;6;7,6;8,6;12,8;20,5;13,4;10,3;34,6;7,2;7,5;14,7;34,3;9,2;8,7;46;294,9;;28;-;-;-;-;-;-;-;-;-;-;-
29;23,2;7,7;3,7;8;3,9;26,6;4,4;5,1;5,2;8,7;6,7;5,3;5,3;9,9;25,7;3,1;6,5;13,3;2,9;16,3;2,3;2,8;16,7;213,2;;29;12,2;19,2;11,5;4,5;4;19,3;2,9;2,9;11,1;8,7;22;8,9;2;4,4;133,6;;29;28;20;6,3;6,1;8;8,7;13,1;21,3;13,8;10,1;34,9;7,4;7,7;14,7;34,7;9,4;8,8;47,5;300,4;;29;-;-;-;-;-;-;-;-;-;-;-
30;24,5;8;4,1;8,4;4,4;27,6;4,7;5,4;5,3;8,9;6,7;5,5;5,7;10,4;32,6;3,4;6,6;14,8;3;17,1;2,4;3;17,2;229,9;;30;12,6;18,4;11,9;4,6;4,1;19,7;3,1;3;11,5;9;22,8;9;2,2;4,6;136,4;;30;29;20,7;6,5;6,4;8,2;9,1;13,4;22,5;14,3;10,6;36,1;7,8;8,2;15,4;36,2;9,5;9,1;49;312,1;;30;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;544,7;178;82,5;180,6;88,1;606,2;99,6;122,4;117,5;203,3;152,7;120;115,9;195;563,4;68,7;151,2;318,7;66,4;376,4;50,9;63,2;374;4839,4;;Total;276,7;446,4;259,7;100,6;93,5;446,9;64,1;62,1;253,5;194,1;498,5;196,4;47,4;99,2;3039,1;;Total;669,8;453,2;143,3;141,4;175,6;202,3;294,6;485,2;309;230;781,3;167,5;165,7;336,3;770,8;221,9;200,9;1113,2;6862,2;;Total;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Não houve operação devido à inspeção da frota motivada pelo rompimento de um pneu de uma composição;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAI/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAI/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAI/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAI/2020 (MIL) *;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;11,2;3,6;1,5;3,6;1,8;12,1;1,9;2,5;2,4;4,3;3;2,1;1,9;1,8;8,6;1,3;2,9;7,5;1,3;7,5;0,9;1,2;7,1;92,1;;1;5,3;8;5,2;1,8;2;8,7;1;1,1;5,1;3,3;8,3;3;0,9;1,8;55,5;;1;15,1;9;2,8;2,8;3,3;3,9;5,5;11,7;5,7;4,4;14,1;3,5;2,9;5,6;12;4,4;4,2;22,5;133,3;;1;-;-;-;-;-;-;-;-;-;-;-
